total desired batch size: 524288
=> calculated gradient accumulation steps: 2
found 99 shards for split train
found 1 shards for split val
num decayed parameter tensors: 26, with 30,326,784 parameters
num non-decayed parameter tensors: 50, with 30,720 parameters
using fused AdamW: True
validation loss: 10.8906
HellaSwag accuracy: 2503/10042=0.2493
step     0 | loss: 10.890430 | lr 8.3916e-07 | norm: 6.5682 | dt: 10578.11ms | tok/sec: 49563.48
step    28 | loss: 10.071898 | lr 2.4336e-05 | norm: 1.7199 | dt: 159.74ms | tok/sec: 3282099.77
step    29 | loss: 10.049175 | lr 2.5175e-05 | norm: 1.7358 | dt: 157.31ms | tok/sec: 3332934.10
step    30 | loss: 10.070162 | lr 2.6014e-05 | norm: 1.6767 | dt: 157.76ms | tok/sec: 3323248.22
step    31 | loss: 10.034455 | lr 2.6853e-05 | norm: 1.7169 | dt: 158.29ms | tok/sec: 3312240.94
step    32 | loss: 10.022713 | lr 2.7692e-05 | norm: 1.7055 | dt: 159.66ms | tok/sec: 3283677.88
step    33 | loss: 10.001578 | lr 2.8531e-05 | norm: 1.7258 | dt: 159.32ms | tok/sec: 3290768.67
step    34 | loss: 9.953850 | lr 2.9371e-05 | norm: 1.7865 | dt: 158.10ms | tok/sec: 3316131.94
step    35 | loss: 9.970411 | lr 3.0210e-05 | norm: 1.7267 | dt: 159.41ms | tok/sec: 3288972.20
step    36 | loss: 9.952826 | lr 3.1049e-05 | norm: 1.7095 | dt: 158.20ms | tok/sec: 3314037.95
step    37 | loss: 9.919553 | lr 3.1888e-05 | norm: 1.7456 | dt: 160.23ms | tok/sec: 3272005.46
step    38 | loss: 9.897829 | lr 3.2727e-05 | norm: 1.7345 | dt: 158.31ms | tok/sec: 3311821.91
step    39 | loss: 9.889328 | lr 3.3566e-05 | norm: 1.7130 | dt: 157.27ms | tok/sec: 3333646.52
step    40 | loss: 9.869257 | lr 3.4406e-05 | norm: 1.6946 | dt: 157.90ms | tok/sec: 3320297.78
step    41 | loss: 9.817762 | lr 3.5245e-05 | norm: 1.7509 | dt: 156.59ms | tok/sec: 3348127.35
step    42 | loss: 9.801281 | lr 3.6084e-05 | norm: 1.7180 | dt: 156.67ms | tok/sec: 3346430.67
step    43 | loss: 9.792932 | lr 3.6923e-05 | norm: 1.7232 | dt: 158.32ms | tok/sec: 3311567.56
step    44 | loss: 9.768162 | lr 3.7762e-05 | norm: 1.6745 | dt: 154.82ms | tok/sec: 3386436.62
step    45 | loss: 9.754608 | lr 3.8601e-05 | norm: 1.6502 | dt: 158.23ms | tok/sec: 3313423.75
step    46 | loss: 9.719707 | lr 3.9441e-05 | norm: 1.6708 | dt: 157.68ms | tok/sec: 3325062.23
step    47 | loss: 9.704095 | lr 4.0280e-05 | norm: 1.6866 | dt: 157.55ms | tok/sec: 3327799.55
step    48 | loss: 9.690947 | lr 4.1119e-05 | norm: 1.6718 | dt: 155.97ms | tok/sec: 3361536.81
step    49 | loss: 9.643379 | lr 4.1958e-05 | norm: 1.6766 | dt: 155.68ms | tok/sec: 3367802.15
step    50 | loss: 9.641266 | lr 4.2797e-05 | norm: 1.6366 | dt: 156.54ms | tok/sec: 3349290.02
step    51 | loss: 9.613472 | lr 4.3636e-05 | norm: 1.6363 | dt: 157.04ms | tok/sec: 3338631.85
step    52 | loss: 9.584977 | lr 4.4476e-05 | norm: 1.6347 | dt: 159.09ms | tok/sec: 3295522.78
step    53 | loss: 9.555894 | lr 4.5315e-05 | norm: 1.6325 | dt: 158.60ms | tok/sec: 3305658.58
step    54 | loss: 9.548487 | lr 4.6154e-05 | norm: 1.6004 | dt: 159.48ms | tok/sec: 3287477.45
step    55 | loss: 9.522732 | lr 4.6993e-05 | norm: 1.6103 | dt: 159.34ms | tok/sec: 3290404.29
step    56 | loss: 9.494631 | lr 4.7832e-05 | norm: 1.5932 | dt: 156.98ms | tok/sec: 3339737.22
step    57 | loss: 9.475176 | lr 4.8671e-05 | norm: 1.5850 | dt: 159.93ms | tok/sec: 3278156.23
step    58 | loss: 9.437048 | lr 4.9510e-05 | norm: 1.5881 | dt: 157.75ms | tok/sec: 3323464.19
step    59 | loss: 9.409424 | lr 5.0350e-05 | norm: 1.5696 | dt: 158.34ms | tok/sec: 3311048.99
step    60 | loss: 9.396214 | lr 5.1189e-05 | norm: 1.5669 | dt: 156.94ms | tok/sec: 3340630.16
step    61 | loss: 9.389618 | lr 5.2028e-05 | norm: 1.5675 | dt: 155.63ms | tok/sec: 3368916.60
step    62 | loss: 9.327053 | lr 5.2867e-05 | norm: 1.5982 | dt: 158.44ms | tok/sec: 3309090.88
step    63 | loss: 9.302375 | lr 5.3706e-05 | norm: 1.5997 | dt: 156.72ms | tok/sec: 3345331.05
step    64 | loss: 9.278494 | lr 5.4545e-05 | norm: 1.6063 | dt: 157.72ms | tok/sec: 3324162.51
step    65 | loss: 9.259828 | lr 5.5385e-05 | norm: 1.6135 | dt: 156.72ms | tok/sec: 3345422.65
step    66 | loss: 9.227449 | lr 5.6224e-05 | norm: 1.5978 | dt: 155.36ms | tok/sec: 3374665.65
step    67 | loss: 9.215511 | lr 5.7063e-05 | norm: 1.5708 | dt: 156.29ms | tok/sec: 3354547.44
step    68 | loss: 9.188235 | lr 5.7902e-05 | norm: 1.5666 | dt: 157.39ms | tok/sec: 3331045.89
step    69 | loss: 9.136396 | lr 5.8741e-05 | norm: 1.5799 | dt: 159.21ms | tok/sec: 3292996.06
step    70 | loss: 9.100420 | lr 5.9580e-05 | norm: 1.5775 | dt: 157.53ms | tok/sec: 3328267.97
step    71 | loss: 9.105534 | lr 6.0420e-05 | norm: 1.5464 | dt: 156.38ms | tok/sec: 3352721.57
step    72 | loss: 9.054504 | lr 6.1259e-05 | norm: 1.5779 | dt: 157.35ms | tok/sec: 3332004.87
step    73 | loss: 9.027170 | lr 6.2098e-05 | norm: 1.6030 | dt: 158.76ms | tok/sec: 3302297.85
step    74 | loss: 8.992764 | lr 6.2937e-05 | norm: 1.5674 | dt: 159.19ms | tok/sec: 3293489.26
step    75 | loss: 8.988916 | lr 6.3776e-05 | norm: 1.5666 | dt: 158.14ms | tok/sec: 3315332.01
step    76 | loss: 8.942666 | lr 6.4615e-05 | norm: 1.5869 | dt: 157.99ms | tok/sec: 3318564.08
step    77 | loss: 8.939426 | lr 6.5455e-05 | norm: 1.5552 | dt: 158.52ms | tok/sec: 3307453.43
step    78 | loss: 8.902583 | lr 6.6294e-05 | norm: 1.5563 | dt: 158.52ms | tok/sec: 3307324.10
step    79 | loss: 8.870112 | lr 6.7133e-05 | norm: 1.5697 | dt: 157.39ms | tok/sec: 3331081.21
step    80 | loss: 8.834911 | lr 6.7972e-05 | norm: 1.5682 | dt: 155.37ms | tok/sec: 3374494.76
step    81 | loss: 8.825635 | lr 6.8811e-05 | norm: 1.5416 | dt: 156.08ms | tok/sec: 3359066.95
step    82 | loss: 8.776075 | lr 6.9650e-05 | norm: 1.5692 | dt: 156.53ms | tok/sec: 3349499.19
step    83 | loss: 8.736161 | lr 7.0490e-05 | norm: 1.5710 | dt: 158.60ms | tok/sec: 3305663.55
step    84 | loss: 8.720019 | lr 7.1329e-05 | norm: 1.5360 | dt: 159.19ms | tok/sec: 3293563.25
step    85 | loss: 8.682575 | lr 7.2168e-05 | norm: 1.5772 | dt: 157.73ms | tok/sec: 3323901.24
step    86 | loss: 8.663497 | lr 7.3007e-05 | norm: 1.5561 | dt: 159.03ms | tok/sec: 3296762.87
step    87 | loss: 8.648045 | lr 7.3846e-05 | norm: 1.5561 | dt: 158.92ms | tok/sec: 3299057.78
step    88 | loss: 8.626620 | lr 7.4685e-05 | norm: 1.5286 | dt: 159.63ms | tok/sec: 3284339.97
step    89 | loss: 8.629765 | lr 7.5524e-05 | norm: 1.5379 | dt: 158.72ms | tok/sec: 3303314.78
step    90 | loss: 8.560087 | lr 7.6364e-05 | norm: 1.5850 | dt: 157.16ms | tok/sec: 3336023.45
step    91 | loss: 8.537234 | lr 7.7203e-05 | norm: 1.5083 | dt: 158.95ms | tok/sec: 3298543.13
step    92 | loss: 8.531995 | lr 7.8042e-05 | norm: 1.5292 | dt: 159.87ms | tok/sec: 3279534.90
step    93 | loss: 8.548746 | lr 7.8881e-05 | norm: 1.5542 | dt: 159.29ms | tok/sec: 3291438.54
step    94 | loss: 8.532013 | lr 7.9720e-05 | norm: 1.4963 | dt: 158.39ms | tok/sec: 3310126.95
step    95 | loss: 8.509832 | lr 8.0559e-05 | norm: 1.5106 | dt: 157.79ms | tok/sec: 3322756.11
step    96 | loss: 8.474601 | lr 8.1399e-05 | norm: 1.5275 | dt: 157.50ms | tok/sec: 3328837.29
step    97 | loss: 8.418476 | lr 8.2238e-05 | norm: 1.5168 | dt: 157.60ms | tok/sec: 3326802.73
step    98 | loss: 8.419867 | lr 8.3077e-05 | norm: 1.5582 | dt: 157.54ms | tok/sec: 3327950.64
step    99 | loss: 8.363251 | lr 8.3916e-05 | norm: 1.5270 | dt: 157.00ms | tok/sec: 3339498.85
step   100 | loss: 8.386206 | lr 8.4755e-05 | norm: 1.4391 | dt: 158.68ms | tok/sec: 3304133.74
step   101 | loss: 8.318180 | lr 8.5594e-05 | norm: 1.4814 | dt: 159.37ms | tok/sec: 3289828.35
step   102 | loss: 8.292518 | lr 8.6434e-05 | norm: 1.5230 | dt: 157.47ms | tok/sec: 3329401.77
step   103 | loss: 8.216495 | lr 8.7273e-05 | norm: 1.4777 | dt: 159.49ms | tok/sec: 3287226.82
step   104 | loss: 8.250195 | lr 8.8112e-05 | norm: 1.4076 | dt: 158.81ms | tok/sec: 3301276.59
step   105 | loss: 8.239116 | lr 8.8951e-05 | norm: 1.4141 | dt: 159.85ms | tok/sec: 3279789.25
step   106 | loss: 8.182573 | lr 8.9790e-05 | norm: 1.4263 | dt: 158.33ms | tok/sec: 3311407.98
step   107 | loss: 8.141956 | lr 9.0629e-05 | norm: 1.3902 | dt: 155.81ms | tok/sec: 3365019.25
step   108 | loss: 8.154166 | lr 9.1469e-05 | norm: 1.3689 | dt: 155.86ms | tok/sec: 3363897.09
step   109 | loss: 8.151667 | lr 9.2308e-05 | norm: 1.3531 | dt: 156.41ms | tok/sec: 3352103.17
step   110 | loss: 8.082582 | lr 9.3147e-05 | norm: 1.3563 | dt: 157.02ms | tok/sec: 3338996.85
step   111 | loss: 8.057522 | lr 9.3986e-05 | norm: 1.3729 | dt: 158.67ms | tok/sec: 3304272.75
step   112 | loss: 8.017138 | lr 9.4825e-05 | norm: 1.3545 | dt: 157.90ms | tok/sec: 3320388.02
step   113 | loss: 8.036127 | lr 9.5664e-05 | norm: 1.3423 | dt: 158.24ms | tok/sec: 3313273.98
step   114 | loss: 8.019941 | lr 9.6503e-05 | norm: 1.3521 | dt: 158.78ms | tok/sec: 3301896.21
step   115 | loss: 7.975880 | lr 9.7343e-05 | norm: 1.3175 | dt: 158.12ms | tok/sec: 3315706.93
step   116 | loss: 7.905758 | lr 9.8182e-05 | norm: 1.2964 | dt: 157.66ms | tok/sec: 3325333.75
step   117 | loss: 7.827153 | lr 9.9021e-05 | norm: 1.3416 | dt: 156.86ms | tok/sec: 3342331.12
step   118 | loss: 7.840287 | lr 9.9860e-05 | norm: 1.3223 | dt: 158.09ms | tok/sec: 3316286.97
step   119 | loss: 7.851499 | lr 1.0070e-04 | norm: 1.2758 | dt: 157.54ms | tok/sec: 3327880.13
step   120 | loss: 7.802395 | lr 1.0154e-04 | norm: 1.2586 | dt: 158.03ms | tok/sec: 3317712.92
step   121 | loss: 7.784174 | lr 1.0238e-04 | norm: 1.2163 | dt: 159.45ms | tok/sec: 3288077.15
step   122 | loss: 7.753403 | lr 1.0322e-04 | norm: 1.2355 | dt: 158.55ms | tok/sec: 3306742.22
step   123 | loss: 7.721868 | lr 1.0406e-04 | norm: 1.1965 | dt: 158.99ms | tok/sec: 3297672.54
step   124 | loss: 7.726047 | lr 1.0490e-04 | norm: 1.1460 | dt: 156.93ms | tok/sec: 3340802.72
step   125 | loss: 7.700262 | lr 1.0573e-04 | norm: 1.1468 | dt: 157.76ms | tok/sec: 3323388.85
step   126 | loss: 7.680634 | lr 1.0657e-04 | norm: 1.1324 | dt: 155.78ms | tok/sec: 3365518.80
step   127 | loss: 7.630847 | lr 1.0741e-04 | norm: 1.1628 | dt: 156.81ms | tok/sec: 3343550.78
step   128 | loss: 7.598064 | lr 1.0825e-04 | norm: 1.2433 | dt: 157.46ms | tok/sec: 3329643.74
step   129 | loss: 7.562542 | lr 1.0909e-04 | norm: 1.2037 | dt: 157.98ms | tok/sec: 3318689.28
step   130 | loss: 7.593543 | lr 1.0993e-04 | norm: 1.1142 | dt: 158.91ms | tok/sec: 3299374.57
step   131 | loss: 7.546155 | lr 1.1077e-04 | norm: 1.0716 | dt: 158.43ms | tok/sec: 3309324.94
step   132 | loss: 7.532903 | lr 1.1161e-04 | norm: 0.9936 | dt: 158.52ms | tok/sec: 3307453.43
step   133 | loss: 7.449389 | lr 1.1245e-04 | norm: 1.0519 | dt: 158.92ms | tok/sec: 3299092.43
step   134 | loss: 7.426504 | lr 1.1329e-04 | norm: 0.9968 | dt: 157.69ms | tok/sec: 3324851.08
step   135 | loss: 7.479886 | lr 1.1413e-04 | norm: 0.9633 | dt: 160.08ms | tok/sec: 3275226.73
step   136 | loss: 7.451352 | lr 1.1497e-04 | norm: 0.9281 | dt: 158.48ms | tok/sec: 3308289.37
step   137 | loss: 7.450967 | lr 1.1580e-04 | norm: 0.9298 | dt: 159.97ms | tok/sec: 3277330.55
step   138 | loss: 7.386929 | lr 1.1664e-04 | norm: 0.9820 | dt: 159.85ms | tok/sec: 3279931.11
step   139 | loss: 7.434258 | lr 1.1748e-04 | norm: 0.9301 | dt: 156.87ms | tok/sec: 3342234.60
step   140 | loss: 7.500137 | lr 1.1832e-04 | norm: 0.8419 | dt: 158.76ms | tok/sec: 3302367.28
step   141 | loss: 7.396863 | lr 1.1916e-04 | norm: 0.8669 | dt: 159.12ms | tok/sec: 3294826.56
step   142 | loss: 7.446627 | lr 1.2000e-04 | norm: 0.9130 | dt: 160.40ms | tok/sec: 3268683.63
step   143 | loss: 7.375672 | lr 1.2084e-04 | norm: 0.7554 | dt: 159.16ms | tok/sec: 3293997.40
step   144 | loss: 7.372347 | lr 1.2168e-04 | norm: 1.0332 | dt: 158.36ms | tok/sec: 3310804.73
step   145 | loss: 7.364528 | lr 1.2252e-04 | norm: 0.7944 | dt: 158.61ms | tok/sec: 3305598.95
step   146 | loss: 7.353508 | lr 1.2336e-04 | norm: 0.8200 | dt: 158.83ms | tok/sec: 3300919.80
step   147 | loss: 7.338507 | lr 1.2420e-04 | norm: 0.6450 | dt: 160.21ms | tok/sec: 3272409.60
step   148 | loss: 7.326589 | lr 1.2503e-04 | norm: 0.7817 | dt: 158.76ms | tok/sec: 3302327.61
step   149 | loss: 7.317739 | lr 1.2587e-04 | norm: 0.6569 | dt: 158.53ms | tok/sec: 3307164.93
step   150 | loss: 7.300938 | lr 1.2671e-04 | norm: 0.6402 | dt: 158.87ms | tok/sec: 3300117.29
step   151 | loss: 7.224714 | lr 1.2755e-04 | norm: 0.6925 | dt: 158.01ms | tok/sec: 3318013.28
step   152 | loss: 7.232090 | lr 1.2839e-04 | norm: 0.8196 | dt: 160.31ms | tok/sec: 3270385.04
step   153 | loss: 7.295862 | lr 1.2923e-04 | norm: 0.7748 | dt: 158.92ms | tok/sec: 3299166.67
step   154 | loss: 7.202353 | lr 1.3007e-04 | norm: 0.5503 | dt: 157.22ms | tok/sec: 3334799.16
step   155 | loss: 7.156980 | lr 1.3091e-04 | norm: 0.5356 | dt: 159.15ms | tok/sec: 3294239.20
step   156 | loss: 7.225732 | lr 1.3175e-04 | norm: 0.5066 | dt: 158.99ms | tok/sec: 3297553.86
step   157 | loss: 7.246228 | lr 1.3259e-04 | norm: 0.5545 | dt: 159.46ms | tok/sec: 3287860.84
step   158 | loss: 7.217928 | lr 1.3343e-04 | norm: 0.4875 | dt: 157.96ms | tok/sec: 3319069.97
step   159 | loss: 7.150540 | lr 1.3427e-04 | norm: 0.5731 | dt: 157.72ms | tok/sec: 3324092.17
step   160 | loss: 7.104548 | lr 1.3510e-04 | norm: 0.5273 | dt: 159.41ms | tok/sec: 3288932.84
step   161 | loss: 7.160508 | lr 1.3594e-04 | norm: 0.4815 | dt: 158.36ms | tok/sec: 3310799.74
step   162 | loss: 7.064071 | lr 1.3678e-04 | norm: 0.6865 | dt: 160.08ms | tok/sec: 3275236.49
step   163 | loss: 7.026907 | lr 1.3762e-04 | norm: 0.8532 | dt: 158.38ms | tok/sec: 3310420.95
step   164 | loss: 7.063601 | lr 1.3846e-04 | norm: 0.9966 | dt: 156.92ms | tok/sec: 3341213.88
step   165 | loss: 7.079418 | lr 1.3930e-04 | norm: 0.7596 | dt: 159.90ms | tok/sec: 3278899.20
step   166 | loss: 6.944440 | lr 1.4014e-04 | norm: 0.7017 | dt: 158.89ms | tok/sec: 3299661.72
step   167 | loss: 7.010883 | lr 1.4098e-04 | norm: 0.6857 | dt: 158.99ms | tok/sec: 3297553.86
step   168 | loss: 6.975204 | lr 1.4182e-04 | norm: 0.6273 | dt: 160.29ms | tok/sec: 3270934.74
step   169 | loss: 7.016994 | lr 1.4266e-04 | norm: 0.6930 | dt: 157.95ms | tok/sec: 3319305.44
step   170 | loss: 6.983089 | lr 1.4350e-04 | norm: 0.8237 | dt: 159.07ms | tok/sec: 3295942.62
step   171 | loss: 6.996506 | lr 1.4434e-04 | norm: 0.8446 | dt: 158.89ms | tok/sec: 3299790.45
step   172 | loss: 6.984779 | lr 1.4517e-04 | norm: 0.7051 | dt: 160.57ms | tok/sec: 3265252.17
step   173 | loss: 6.922784 | lr 1.4601e-04 | norm: 0.8005 | dt: 158.27ms | tok/sec: 3312560.26
step   174 | loss: 6.911522 | lr 1.4685e-04 | norm: 1.3663 | dt: 158.57ms | tok/sec: 3306299.73
step   175 | loss: 6.966629 | lr 1.4769e-04 | norm: 0.8849 | dt: 158.63ms | tok/sec: 3305176.64
step   176 | loss: 6.914964 | lr 1.4853e-04 | norm: 2.1863 | dt: 158.56ms | tok/sec: 3306657.69
step   177 | loss: 6.931318 | lr 1.4937e-04 | norm: 1.5788 | dt: 159.80ms | tok/sec: 3280939.21
step   178 | loss: 6.869599 | lr 1.5021e-04 | norm: 1.0930 | dt: 160.01ms | tok/sec: 3276666.41
step   179 | loss: 6.848345 | lr 1.5105e-04 | norm: 1.0486 | dt: 157.80ms | tok/sec: 3322459.92
step   180 | loss: 6.837881 | lr 1.5189e-04 | norm: 1.1042 | dt: 157.81ms | tok/sec: 3322188.87
step   181 | loss: 6.863390 | lr 1.5273e-04 | norm: 0.8231 | dt: 159.18ms | tok/sec: 3293627.38
step   182 | loss: 6.848239 | lr 1.5357e-04 | norm: 0.9475 | dt: 160.10ms | tok/sec: 3274797.51
step   183 | loss: 6.839140 | lr 1.5441e-04 | norm: 0.8896 | dt: 158.66ms | tok/sec: 3304372.06
step   184 | loss: 6.844162 | lr 1.5524e-04 | norm: 0.6372 | dt: 158.81ms | tok/sec: 3301345.98
step   185 | loss: 6.885024 | lr 1.5608e-04 | norm: 0.6353 | dt: 158.64ms | tok/sec: 3304809.06
step   186 | loss: 6.896866 | lr 1.5692e-04 | norm: 0.7506 | dt: 159.11ms | tok/sec: 3295221.54
step   187 | loss: 6.956956 | lr 1.5776e-04 | norm: 0.5391 | dt: 159.09ms | tok/sec: 3295468.45
step   188 | loss: 6.909696 | lr 1.5860e-04 | norm: 0.5094 | dt: 159.30ms | tok/sec: 3291182.38
step   189 | loss: 6.868773 | lr 1.5944e-04 | norm: 0.5163 | dt: 204.20ms | tok/sec: 2567521.67
step   190 | loss: 6.888083 | lr 1.6028e-04 | norm: 0.4386 | dt: 246.25ms | tok/sec: 2129078.76
step   191 | loss: 6.870384 | lr 1.6112e-04 | norm: 0.4889 | dt: 158.54ms | tok/sec: 3306985.89
step   192 | loss: 6.841681 | lr 1.6196e-04 | norm: 0.4063 | dt: 157.89ms | tok/sec: 3320558.49
step   193 | loss: 6.861828 | lr 1.6280e-04 | norm: 0.5110 | dt: 159.18ms | tok/sec: 3293730.98
step   194 | loss: 6.800599 | lr 1.6364e-04 | norm: 0.4726 | dt: 157.88ms | tok/sec: 3320824.26
step   195 | loss: 6.789255 | lr 1.6448e-04 | norm: 0.5629 | dt: 159.66ms | tok/sec: 3283697.50
step   196 | loss: 6.766730 | lr 1.6531e-04 | norm: 0.4178 | dt: 159.26ms | tok/sec: 3291990.41
step   197 | loss: 6.844410 | lr 1.6615e-04 | norm: 0.3933 | dt: 158.45ms | tok/sec: 3308841.93
step   198 | loss: 6.764943 | lr 1.6699e-04 | norm: 0.5309 | dt: 158.01ms | tok/sec: 3318068.35
step   199 | loss: 6.778491 | lr 1.6783e-04 | norm: 0.4912 | dt: 158.70ms | tok/sec: 3303577.79
step   200 | loss: 6.734361 | lr 1.6867e-04 | norm: 0.5833 | dt: 158.21ms | tok/sec: 3313953.05
step   201 | loss: 6.750049 | lr 1.6951e-04 | norm: 0.8086 | dt: 158.77ms | tok/sec: 3302248.26
step   202 | loss: 6.750102 | lr 1.7035e-04 | norm: 0.8381 | dt: 158.19ms | tok/sec: 3314247.73
step   203 | loss: 6.734850 | lr 1.7119e-04 | norm: 1.1091 | dt: 159.01ms | tok/sec: 3297272.03
step   204 | loss: 6.774321 | lr 1.7203e-04 | norm: 0.6274 | dt: 158.66ms | tok/sec: 3304575.65
step   205 | loss: 6.770788 | lr 1.7287e-04 | norm: 0.8116 | dt: 160.22ms | tok/sec: 3272307.34
step   206 | loss: 6.740534 | lr 1.7371e-04 | norm: 0.9709 | dt: 158.45ms | tok/sec: 3308797.12
step   207 | loss: 6.709293 | lr 1.7455e-04 | norm: 0.7623 | dt: 158.03ms | tok/sec: 3317747.96
step   208 | loss: 6.631441 | lr 1.7538e-04 | norm: 0.7253 | dt: 159.22ms | tok/sec: 3292784.04
step   209 | loss: 6.604596 | lr 1.7622e-04 | norm: 0.6606 | dt: 159.44ms | tok/sec: 3288327.91
step   210 | loss: 6.637451 | lr 1.7706e-04 | norm: 0.6048 | dt: 159.56ms | tok/sec: 3285920.24
step   211 | loss: 6.663770 | lr 1.7790e-04 | norm: 0.5029 | dt: 159.74ms | tok/sec: 3282217.34
step   212 | loss: 6.711753 | lr 1.7874e-04 | norm: 0.5742 | dt: 158.28ms | tok/sec: 3312510.36
step   213 | loss: 6.666336 | lr 1.7958e-04 | norm: 0.5234 | dt: 159.23ms | tok/sec: 3292547.39
step   214 | loss: 6.676429 | lr 1.8042e-04 | norm: 0.4656 | dt: 158.30ms | tok/sec: 3311941.62
step   215 | loss: 6.628913 | lr 1.8126e-04 | norm: 0.6160 | dt: 159.35ms | tok/sec: 3290163.06
step   216 | loss: 6.586750 | lr 1.8210e-04 | norm: 0.5653 | dt: 157.64ms | tok/sec: 3325922.19
step   217 | loss: 6.602355 | lr 1.8294e-04 | norm: 0.4137 | dt: 159.21ms | tok/sec: 3293060.17
step   218 | loss: 6.585031 | lr 1.8378e-04 | norm: 0.5173 | dt: 159.27ms | tok/sec: 3291911.56
step   219 | loss: 6.584337 | lr 1.8462e-04 | norm: 0.5733 | dt: 158.40ms | tok/sec: 3309823.03
step   220 | loss: 6.521359 | lr 1.8545e-04 | norm: 0.8309 | dt: 158.54ms | tok/sec: 3306995.83
step   221 | loss: 6.571623 | lr 1.8629e-04 | norm: 0.9137 | dt: 160.77ms | tok/sec: 3261189.37
step   222 | loss: 6.543339 | lr 1.8713e-04 | norm: 0.7222 | dt: 157.91ms | tok/sec: 3320227.59
step   223 | loss: 6.489940 | lr 1.8797e-04 | norm: 0.6890 | dt: 158.70ms | tok/sec: 3303696.91
step   224 | loss: 6.513030 | lr 1.8881e-04 | norm: 0.6268 | dt: 159.74ms | tok/sec: 3282040.99
step   225 | loss: 6.473960 | lr 1.8965e-04 | norm: 0.7370 | dt: 160.27ms | tok/sec: 3271187.75
step   226 | loss: 6.470904 | lr 1.9049e-04 | norm: 0.6641 | dt: 157.86ms | tok/sec: 3321295.72
